timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3441067029520,1119.67,454.812,2.25101,142.3,134.064,-528.515,6.15303,-5.04862,0.106768,-0.088001,0.990382,54.2529,54.2529,1,1130.78,295.242,2.39848,203.729,136.86,-532.925,-0.172919,-8.90518,-0.00298162,-0.1548,0.987941,54.2529,54.2529,1,1125.23,375.027,1,0
3441069532740,1112.85,464.508,2.26758,142.314,134.022,-528.46,6.01248,-4.99027,0.104348,-0.0869865,0.990729,54.253,54.253,1,1122.9,305.174,2.39224,203.745,136.826,-532.962,-0.348936,-8.26355,-0.00602681,-0.143727,0.989599,54.253,54.253,1,1117.87,384.841,1,0
3441072032480,1112.85,463.832,2.26169,142.327,133.97,-528.558,6.12292,-5.43564,0.106182,-0.0947276,0.989824,54.25,54.25,1,1123.85,305.174,2.38627,203.738,136.821,-532.786,-0.310683,-7.3558,-0.00537779,-0.128031,0.991756,54.25,54.25,1,1118.35,384.503,1,0
3441074528750,1112.85,463.832,2.27083,142.341,133.912,-528.629,6.1611,-5.58559,0.106815,-0.0973325,0.989503,54.2576,54.2576,1,1123.85,329.132,2.38544,203.772,136.8,-532.854,-0.0955419,-7.30452,-0.00165399,-0.127143,0.991883,54.2576,54.2576,1,1118.35,396.482,1,0
3441077031950,1112.85,463.832,2.25426,142.358,133.873,-528.611,6.29216,-5.88839,0.10902,-0.102591,0.988731,54.2501,54.2501,1,1123.85,377.18,2.43327,203.78,136.769,-532.694,0.29221,-6.95124,0.00506252,-0.121025,0.992637,54.2501,54.2501,1,1118.35,420.506,1,0
3441079528220,1113.54,455.61,2.24196,142.367,133.808,-528.697,6.25014,-6.09555,0.108254,-0.106187,0.988436,54.2676,54.2676,1,1135.16,331.161,2.40978,203.824,136.671,-532.936,0.0460186,-8.20845,0.000794948,-0.142775,0.989755,54.2676,54.2676,1,1124.35,393.386,1,0
3441082034910,1118.34,463.832,2.28227,142.394,133.801,-528.599,6.29752,-4.92979,0.109285,-0.0859349,0.990289,54.2611,54.2611,1,1140.55,331.161,2.38927,203.832,136.65,-532.888,0.00297664,-8.53968,5.13762e-05,-0.148494,0.988913,54.2611,54.2611,1,1129.44,397.496,1,0
3441084531180,1113.54,463.832,2.24117,142.409,133.742,-528.592,6.14898,-4.95582,0.106714,-0.0863875,0.99053,54.2636,54.2636,1,1140.55,331.161,2.3244,203.858,136.618,-532.925,0.171636,-7.89875,0.00296718,-0.137423,0.990508,54.2636,54.2636,1,1127.04,397.496,1,0
3441087034390,1117.55,487.581,2.25151,142.431,133.69,-528.668,6.22716,-4.91581,0.108072,-0.0856919,0.990443,54.2654,54.2654,1,1140.55,331.161,2.3202,203.869,136.599,-532.868,0.157868,-7.56854,0.0027313,-0.131712,0.991284,54.2654,54.2654,1,1129.05,409.371,1,0
3441089530660,1117.55,463.832,2.24163,142.443,133.603,-528.847,6.32807,-5.91383,0.109635,-0.103033,0.988617,54.2786,54.2786,1,1140.55,331.161,2.30247,203.899,136.569,-532.938,-0.247004,-8.21294,-0.00426681,-0.142853,0.989735,54.2786,54.2786,1,1129.05,397.496,1,0
3441092037340,1117.55,464.653,2.25446,142.458,133.58,-528.828,6.14902,-5.37534,0.106644,-0.0936798,0.989874,54.2768,54.2768,1,1140.55,331.161,2.30676,203.916,136.535,-532.903,-0.411221,-8.56859,-0.00709699,-0.148993,0.988813,54.2768,54.2768,1,1129.05,397.907,1,0
3441094533610,1117.55,463.832,2.22152,142.474,133.531,-528.838,6.14481,-5.53531,0.106543,-0.0964592,0.989618,54.2822,54.2822,1,1127.81,330.457,2.43161,203.949,136.464,-532.977,-0.401355,-9.54454,-0.00690794,-0.165814,0.986133,54.2822,54.2822,1,1122.68,397.145,1,0
3441097033340,1113.69,463.832,2.27924,142.484,133.502,-528.84,5.99465,-5.61686,0.103934,-0.0978758,0.989757,54.2868,54.2868,1,1131.54,311.407,2.40679,203.977,136.419,-533.053,-0.18436,-8.81851,-0.00317964,-0.153305,0.988174,54.2868,54.2868,1,1122.61,387.62,1,0
3441099536550,1115.87,456.805,2.26307,142.506,133.467,-528.832,6.18586,-5.51302,0.107256,-0.0960719,0.989579,54.2806,54.2806,1,1131.54,330.457,2.38502,203.972,136.402,-532.913,-0.132291,-8.14556,-0.00228562,-0.141688,0.989909,54.2806,54.2806,1,1123.7,393.631,1,0
3441102032820,1113.69,456.805,2.25235,142.518,133.429,-528.816,5.91235,-5.79074,0.102481,-0.100895,0.989605,54.2787,54.2787,1,1131.54,330.457,2.36184,203.973,136.375,-532.872,-0.459936,-7.57532,-0.00795725,-0.131829,0.99124,54.2787,54.2787,1,1122.61,393.631,1,0
3441104536030,1115.87,456.805,2.2425,142.545,133.351,-528.979,6.22699,-6.75979,0.107714,-0.117707,0.987189,54.2898,54.2898,1,1131.54,332.995,2.35241,204.004,136.354,-532.918,-0.19107,-7.61091,-0.00330542,-0.132445,0.991185,54.2898,54.2898,1,1123.7,394.9,1,0
3441107035770,1115.87,442.212,2.29302,142.567,133.333,-528.932,6.2774,-5.80549,0.108781,-0.101152,0.988906,54.2891,54.2891,1,1131.54,361.062,2.35954,204.019,136.317,-532.937,-0.157447,-7.53438,-0.00272424,-0.131121,0.991363,54.2891,54.2891,1,1123.7,401.637,1,0
3441109538980,1118.26,456.805,2.23438,142.59,133.292,-528.921,6.24763,-5.22873,0.108373,-0.0911319,0.989924,54.2851,54.2851,1,1131.54,361.062,2.42382,204.06,136.285,-532.842,0.586504,-7.35564,0.010152,-0.128028,0.991719,54.2851,54.2851,1,1124.9,408.934,1,0
3441112035250,1115.87,456.805,2.26556,142.607,133.264,-528.86,6.10263,-5.10609,0.105888,-0.0890002,0.990387,54.2854,54.2854,1,1133.3,361.062,2.39007,204.071,136.241,-532.891,0.177256,-8.10254,0.0030628,-0.140945,0.990013,54.2854,54.2854,1,1124.58,408.934,1,0
3441114538460,1115.87,460.129,2.27605,142.617,133.205,-528.957,6.10813,-5.42112,0.105929,-0.0944752,0.989875,54.2951,54.2951,1,1150.97,361.062,2.39453,204.103,136.192,-532.973,0.281234,-8.6948,0.00485202,-0.151171,0.988496,54.2951,54.2951,1,1133.42,410.596,1,0
3441117038210,1115.87,460.129,2.25029,142.638,133.181,-528.947,6.21919,-5.30863,0.107868,-0.0925205,0.989851,54.2968,54.2968,1,1150.97,334.413,2.35996,204.122,136.167,-533.003,0.251146,-8.14766,0.00433907,-0.141725,0.989897,54.2968,54.2968,1,1133.42,397.271,1,0
3441119534470,1115.87,460.129,2.26153,142.642,133.097,-529.116,6.16735,-5.75347,0.106892,-0.100248,0.989204,54.3017,54.3017,1,1154.06,361.062,2.34475,204.138,136.175,-532.919,0.230217,-7.48294,0.00398382,-0.130231,0.991476,54.3017,54.3017,1,1134.97,410.596,1,0
3441122037680,1115.87,460.129,2.2327,142.67,133.087,-529.01,6.26911,-5.69142,0.10866,-0.0991708,0.98912,54.2998,54.2998,1,1150.97,361.062,2.33208,204.149,136.134,-532.971,-0.211062,-7.25967,-0.00365419,-0.126366,0.991977,54.2998,54.2998,1,1133.42,410.596,1,0
3441124537420,1115.87,454.408,2.236,142.685,133.065,-528.988,6.23106,-5.5137,0.108036,-0.0960837,0.989493,54.304,54.304,1,1150.97,361.062,2.36657,204.173,136.079,-533.063,-0.62236,-8.12323,-0.010753,-0.141303,0.989908,54.304,54.304,1,1133.42,407.735,1,0
3441127040640,1119.33,454.408,2.27766,142.704,133.024,-529.067,6.38482,-5.84071,0.110628,-0.101763,0.988638,54.3066,54.3066,1,1131.22,361.062,2.35849,204.187,136.064,-533.024,-0.569998,-8.11089,-0.00984867,-0.141089,0.989948,54.3066,54.3066,1,1125.28,407.735,1,0
3441129536900,1119.33,454.408,2.25704,142.729,133.002,-528.986,6.24635,-5.86765,0.108234,-0.102231,0.988855,54.2978,54.2978,1,1137.64,347.187,2.41217,204.212,136.034,-532.903,-0.095041,-7.83909,-0.00164328,-0.136391,0.990654,54.2978,54.2978,1,1128.48,400.797,1,0
3441132043580,1119.45,450.787,2.24223,142.744,132.966,-529.015,6.22698,-5.57239,0.107955,-0.0971034,0.989402,54.3,54.3,1,1137.64,347.331,2.40352,204.233,136.006,-532.903,0.050835,-7.83308,0.00087896,-0.136288,0.990669,54.3,54.3,1,1128.54,399.059,1,0
3441134539850,1119.33,454.408,2.2234,142.763,132.93,-529.065,5.98976,-5.04074,0.103947,-0.0878641,0.990694,54.3082,54.3082,1,1137.64,347.187,2.38918,204.26,135.956,-533.004,0.0336581,-8.4556,0.00058106,-0.147043,0.98913,54.3082,54.3082,1,1128.48,400.797,1,0
3441137043060,1119.33,454.408,2.23614,142.786,132.883,-529.132,6.09843,-5.29349,0.105784,-0.0922575,0.9901,54.3153,54.3153,1,1137.64,347.187,2.34282,204.282,135.92,-533.067,-0.109226,-8.97085,-0.00188304,-0.155932,0.987766,54.3153,54.3153,1,1128.48,400.797,1,0
3441139539330,1114.62,464.921,2.26654,142.812,132.854,-529.106,6.12534,-4.69846,0.106345,-0.0819117,0.99095,54.3064,54.3064,1,1137.64,347.187,2.36033,204.292,135.941,-532.9,0.117656,-7.57371,0.00203557,-0.131802,0.991274,54.3064,54.3064,1,1126.13,406.054,1,0
3441142039070,1114.62,464.921,2.23794,142.827,132.83,-529.13,5.94559,-4.74839,0.103228,-0.0827803,0.991207,54.3095,54.3095,1,1137.64,347.187,2.34204,204.305,135.917,-532.931,0.117716,-7.08358,0.00203885,-0.123317,0.992365,54.3095,54.3095,1,1126.13,406.054,1,202
